id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
aimé_kergueris,Aimé Kergueris,Aimé Kergueris,,,,DL,dl,area/morbihan_(2e),Morbihan (2e),Assemblée nationale,11,,,,
alain_barrau,Alain Barrau,Alain Barrau,,,,PS,ps,area/hérault_(6e),Hérault (6e),Assemblée nationale,11,,,,
Q2829584,Alain Bocquet,"Bocquet, Alain",,,,PCF,pcf,area/nord_(20e),Nord (20e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/Wallers_-_Reconnaissance_du_parcours_du_Paris-Roubaix_le_7_avril_2014_(019).JPG,male
alain_cacheux,Alain Cacheux,Alain Cacheux,,,,PS,ps,area/nord_(3e),Nord (3e),Assemblée nationale,11,,,,
alain_calmat,Alain Calmat,Alain Calmat,,,,PS,ps,area/seine-saint-denis_(12e),Seine-Saint-Denis (12e),Assemblée nationale,11,,,,
Q2829673,Alain Claeys,"Claeys, Alain",,,,PS,ps,area/vienne_(1re),Vienne (1re),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Alain_Claeys.jpg,male
alain_clary,Alain Clary,Alain Clary,,,,PCF,pcf,area/gard_(1re),Gard (1re),Assemblée nationale,11,,,,
alain_cousin,Alain Cousin,Alain Cousin,,,,RPR,rpr,area/manche_(3e),Manche (3e),Assemblée nationale,11,,,,
alain_fabre-pujol,Alain Fabre-Pujol,Alain Fabre-Pujol,,,,PS,ps,area/gard_(2e),Gard (2e),Assemblée nationale,11,,,,
alain_ferry,Alain Ferry,Alain Ferry,,,,UDF,udf,area/bas-rhin_(6e),Bas-Rhin (6e),Assemblée nationale,11,,,,
alain_gouriou,Alain Gouriou,Alain Gouriou,,,,PS,ps,area/côtes-d'armor_(5e),Côtes-d'Armor (5e),Assemblée nationale,11,,,,
alain_juppé,Alain Juppé,Alain Juppé,,,,RPR,rpr,area/gironde_(2e),Gironde (2e),Assemblée nationale,11,,,,
alain_le_vern,Alain Le Vern,Alain Le Vern,,,,PS,ps,area/seine-maritime_(12e),Seine-Maritime (12e),Assemblée nationale,11,,,,
alain_madelin,Alain Madelin,Alain Madelin,,,,DL,dl,area/ille-et-vilaine_(4e),Ille-et-Vilaine (4e),Assemblée nationale,11,,,,
Q2830085,Alain Marleix,"Marleix, Alain",,,,RPR,rpr,area/cantal_(2e),Cantal (2e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Alain_MARLEIX_lors_de_la_fête_du_casse-croute_à_Salers_cropped.jpg,male
Q2830127,Alain Moyne-Bressand,"Moyne-Bressand, Alain",,,,DL,dl,area/isère_(6e),Isère (6e),Assemblée nationale,11,,,,male
alain_néri,Alain Néri,Alain Néri,,,,PS,ps,area/puy-de-dôme_(2e),Puy-de-Dôme (2e),Assemblée nationale,11,,,,
Q2830248,Alain Rodet,"Rodet, Alain",,,,PS,ps,area/haute-vienne_(4e),Haute-Vienne (4e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/Alain_Rodet_2012.JPG,male
Q2830328,Alain Tourret,"Tourret, Alain",,,,RCV,rcv,area/calvados_(6e),Calvados (6e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/7/71/Alain_Tourret_à_l'Assemblée_générale_des_maires_du_Calvados.jpg,male
alain_veyret,Alain Veyret,Alain Veyret,,,,PS,ps,area/lot-et-garonne_(1re),Lot-et-Garonne (1re),Assemblée nationale,11,,,,
