id,name,twitter,facebook,wikipedia,wikiname,birth_date,linkedin,image
25297,Stephen Kinnock,SKinnock,,https://en.wikipedia.org/wiki/Stephen_Kinnock,Stephen Kinnock,1970-01-01,http://uk.linkedin.com/pub/stephen-kinnock/56/226/558/en,http://yournextmp.popit.mysociety.org/persons/4252/image/5481e791b150e238702c0545
24736,Guto Bebb,GutoBebb,,http://en.wikipedia.org/wiki/Guto_Bebb,Guto Bebb,1968-10-09,http://uk.linkedin.com/pub/guto-bebb/b2/988/81b/en,http://yournextmp.popit.mysociety.org/persons/1412/image/551afd4113eb34c82843cb35
25314,Kirsty Blackman,AbdnNorthKirsty,https://www.facebook.com/aberdeennorth,https://en.wikipedia.org/wiki/Kirsty_Blackman,Kirsty Blackman,1986,,http://yournextmp.popit.mysociety.org/persons/6042/image/54fa9eb4697ce7bc28bbbbd2
25400,Callum McCaig,callum_mccaig,https://www.facebook.com/CallumMcCaigSNP,http://en.wikipedia.org/wiki/Callum_McCaig,Callum McCaig,1985-01-06,,http://yournextmp.popit.mysociety.org/persons/6043/image/54f08b90ef8e03bb4721b6cc
25293,Neil Gray,NeilGrayMP,,https://en.wikipedia.org/wiki/Neil_Gray,Neil Gray,,,http://yournextmp.popit.mysociety.org/persons/6031/image/54fc326409c0bb66180a6299
10293,Gerald Howarth,geraldhowarth,,https://en.wikipedia.org/wiki/Gerald_Howarth,Gerald Howarth,1947-09-12,,http://yournextmp.popit.mysociety.org/persons/3438/image/551b3ad213eb34c82843cb5e
25342,Wendy Morton,morton_wendy,,https://en.wikipedia.org/wiki/Wendy_Morton,Wendy Morton,,,http://yournextmp.popit.mysociety.org/persons/5728/image/551b3af113eb34c82843cb5f
10062,Graham Brady,Graham__Brady,,https://en.wikipedia.org/wiki/Graham_Brady,Graham Brady,1967-05-20,,http://yournextmp.popit.mysociety.org/persons/1433/image/551b3b0213eb34c82843cb60
11267,Mark Tami,MarkTamiMP,,https://en.wikipedia.org/wiki/Mark_Tami,Mark Tami,1962-10-03,,http://yournextmp.popit.mysociety.org/persons/688/image/550e99769253711a232cfb93
24965,Nigel Mills,VoteNigelMills,https://www.facebook.com/nigelmillsmp,https://en.wikipedia.org/wiki/Nigel_Mills_%28politician%29,Nigel Mills %28politician%29,,,http://yournextmp.popit.mysociety.org/persons/1016/image/550c3d333be3632f3135c9fc
11312,Michael Weir,mikeweirsnp,,https://en.wikipedia.org/wiki/Mike_Weir_%28politician%29,Mike Weir %28politician%29,1957-03-24,,http://yournextmp.popit.mysociety.org/persons/2288/image/54f423301be737cc3e2afa58
11323,Hywel Williams,HywelPlaidCymru,,https://en.wikipedia.org/wiki/Hywel_Williams,Hywel Williams,1953-05-14,,http://yournextmp.popit.mysociety.org/persons/2286/image/54b837fe7089b96b50247a2d
25370,Brendan O'Hara,BrendanOHaraSNP,,https://en.wikipedia.org/wiki/Brendan_O%27Hara,Brendan O%27Hara,,,http://yournextmp.popit.mysociety.org/persons/6044/image/54fc328f09c0bb66180a629a
11377,Nick Herbert,nickherbertmp,,https://en.wikipedia.org/wiki/Nick_Herbert,Nick Herbert,1963-04-07,,http://yournextmp.popit.mysociety.org/persons/3229/image/551b3b1c13eb34c82843cb61
24811,Gloria De Piero,GloriaDePiero,,https://en.wikipedia.org/wiki/Gloria_De_Piero,Gloria De Piero,1972-12-21,,http://yournextmp.popit.mysociety.org/persons/3365/image/551b380513eb34c82843cb50
10241,Damian Green,damiangreenmp,,http://en.wikipedia.org/wiki/Damian_Green,Damian Green,1956-01-17,,http://yournextmp.popit.mysociety.org/persons/3486/image/551b3b5d13eb34c82843cb63
25429,Angela Rayner,AngelaRayner,,https://en.wikipedia.org/wiki/Angela_Rayner,Angela Rayner,,,http://yournextmp.popit.mysociety.org/persons/5189/image/553b8893788906ef2517bd67
10361,David Lidington,dlidington,,http://en.wikipedia.org/wiki/David_Lidington,David Lidington,1956-06-30,,http://yournextmp.popit.mysociety.org/persons/4099/image/551b3b7113eb34c82843cb64
